content,sentiment
kok ada tulisan something went wrong please try again a few minutes mulu sih kalo pas mau login gabener banget,0
baik,1
keren,1
"Saya berlangganan setiap bulan nya. tapi sangat di sayangkan, kenapa saat ini aplikasi Netflix tidak dapat di gunakan di perangkat Android BOX 🥹 . ketahuilah tidak semua orang mampu membeli TV bagus atau TV modern . Saat ini keluarga saya tidak bisa lagi melihat tayangan Netflix karena perangkat Saya (Android BOX) TIDAK LAGI DI DUKUNG OLEH NETFLIX setelah MELAKUKAN PEMBARUAN/UPDATE aplikasi . saya harap menjadi bahan pertimbangan, dan saya bisa menikmati kembali tayangan di aplikasi NETFLIX 🥹",0
"jelek, gw kemarin nonton aot bisa, sekarang ag bisa. pas gw coba pake vpn ke jepang baru bisa nonton, ga jelas ni percuma gw bayar, minimal gw dah bayar film nya jangan di batasin di beberapa server doang kek, itu mah hitungannya mau ambil untung sendiri",0
kurang menarik dan ribet,0
udah langganan malah erorr gak bisa di bukaa,0
"nyesel beli netflix sekarang tiba"" paketnya terhenti belum sebulan baru seminggu lebih terus dipakek buat 2 device 2 HP paket 65 malah gak bisa anehh padahal di diskripsi nya bisa 1-4 device selain TV",0
hiburan dalam satu genggaman,1
sudah berlangganan tapi ko malah GK bisa di buka aplikasi nya pea banget rugi dah kalo begini,0
Great Apps to watching all favorite movie including of Kids Feature !! My niece able to watch her favorite movie without worried about adults content. This is such a good apps !!,1
"2 bulan lalu bisa buka pakai perangkat yang ini, sekarang ga bisa. padahal perangkat yg sama.",0
aplikasinya payah,0
Netflix sekarang gak asyik udh kebanyakan film indonesia nya dari pada film Hollywood nya..,0
top,1
"kurang bagus sekarang, terlalu makan kuota berlebihan dan untuk mengulang harus makan kuota kembali, boros.... ga sesuai",0
tolong di perbaiki lagi soalnya apknya kadang eror padahal bayar,0
"ribet banget udah beli akun netflix malah gak bisa dipake karena bukan pakai wifi rumah, UBAH WOY KETENTUANNYA!!!! SAYA SUDAH BAYAR MALAH GAK BISA PAKAI KARENA BEDA WIFI RUMAH SAJA!!!",0
apknya bagus saya aja yang jahat,0
video bikin bisa dalam nefilix,1
love,1
very good i really like it,1
daftar aj harus bayar👎🏻,0
"good cuma......,sbr kapan Wak💃",1
lumayan🤞,1
"parah sih kataku, msak bisa log out otomatis, trus film yg d download bisa tiba2 hilng semua, klo gitu ngpain ada menu download???",0
bagus,1
goog job..,1
saya sudah berhenti langganan tapi saldo saya tetap dipotong,0
sangat buhruk jangan di donglod,0
gj bgt uang gw di dana ke potong apk ini tolol,0
login gak bisa,0
uda langganan ga bs login aneh,0
add Berserk anime,1
susah masuk kesalahan trus,0
"kenapa sih netflix banyak film yang ga ada? padahal udah bayar mahal² kirain netflix itu nyedian bnyak film baru, dan update! sumpah, mau nonton ini ga ada, tolong lebih update!",1
maaf mau nanya doang kalo mau nonton bayar gak sama daftar gak🙏,1
"Bintang 1 untuk pengalaman terburuk saya dengan Netflix lewat MyTelkomsel. Paket sudah dibeli pakai pulsa, uang sudah masuk, tapi akun Netflix malah tidak bisa dipakai login sama sekali. Disuruh OTP terus, diarahkan ke halaman yang membingungkan, dan ujung-ujungnya tetap gagal masuk. Yang paling mengecewakan, customer service juga tidak memberikan solusi jelas walaupun sudah berkali-kali dihubungi. Buat apa jual paket Netflix kalau aktivasi saja berantakan seperti ini? Sangat merugikan pelanggan",0
Gataw,1
"g like bgt, skrg mau login aja susahnya g ketolong ampun dah gua mah",0
apasih baru download bikin akun aja harus berbayar apk ga guna,0
mantap,1
"Saya merasakan kurang menikmati penggunaan aplikasi ini. Ketika saya ingin melihat film ada kendala teknis, padahal jaringan saya lancar dan tidak ada masalah kerusakan dalam handphone saya. Saya tidak suka atas kekurangan aplikasi anda, membuang uang saya hanya karena ini. Saya berlangganan dengan uang saya dan ingin mendapatkan hiburan film dari aplikasi anda. Tolong diperhatikan hal ini, jangan sampai aplikasi anda mendapatkan respon yang lebih buruk. Terimakasih",0
"akunku sudah 10x ganti, tapi tetep tidak May masuk, something wrong, try again in few minute, sudah restart, matiin, hapus cache, banting, bakar celup, tapi tetep gtuuuuu mulu, aku pakai Huawei mate pad 11.5 pro",0
suka ke log out sendiri,0
cs nya sangat top😭 terimakasih mba cs 🤍🤍🤍,1
berapa akun masuk susah haaaaiiiisss,0
lancar,1
susah masuk padahal udh bikin beberapa akun tpi ttp aj gbisa bikin akun baru padahal udah pake no telpon jga tpi ttp aj gbisa,0
"woii kenapa ya gbisa login di tablet, udh perhatiin versi aplikasi ttp gbsa di putat Vidio nya.",0
apk tert*l*l yang pernah saya lihat saya sudah bayar tapi yang dapat kualitas buruk seperti saya gk bisa nonton karena ada yang memakai akun gw terus nonton keluar sendiri gk jelas pokoknya tolong perbaiki jangan diam saja!!!!!!!!,0
"suka keluar akun sendiri deh, jadi kesel. kayak aplikasi ilegal jdnya",0
mudah digunakan,1
gimana sih padahal udah langganan sebulan belum juga sebulan udah gak bisa dipakai suruh bayar lagi,0
mohon bantuannya aya tidak bisa download aplikasi netflix di tv,1
"gak bisa login dari kemarin, disuruh nunggu beberapa menit terus",0
kenapa jadi gak bisa nonton ya. aplikasi Ter bapuk tahun 2026,0
"Suka banget nonton series netflix, apalagi k-drama beuhh 🔥🔥",1
Mau daftar aja harus bayar dulu,0
ok,1
baik,1
"awal berlangganan lancar jaya semua video.. Mei ini banyak sekali film yang tidak bisa di play, muter-loading lama ga jelas banget.. apalah ini netflix, pls fix it",0
"serius an ini?,masa baru login udh disuruh bayar 😂",0
"mending mikir dua kali kalo mau ambil paketny , gw ambil paket yg paling mahal , kebanyakan gk bisa dibuka , cuma layar item muter2 doang , padahal jaringan wifi 100 mbps",0
anj lah pokoknya apknya,0
film nya kurang lengkap,0
"aplikasi jelek, sudah tidak berlanganan masih di potong uang di aplikasi dana saya. nyesel pake netflix",0
sudah berhenti berlangganan tapi saldo masih kepotong,0
Sebenarnya banyak film yg mau ditonton tapi tiap bulan belum tentu bisa bayar rutin,1
"Sudah muak banget pakai nih aplikasi. Kata sandi salah lah, terjadi kesalahan lah, coba lagi beberapa menit lah.",0
"Ranting 3,5. masih banyak tingkah, banyak game dijadiin Netflix alhasil systemnya bobrok.. mau duit naikin tuh performa! kocak",1
"sering error padahal udah berlangganan, setiap mau login selalu dibuat susah terus aneh banget bad bad bad, perbaikin lagi kualitasnya donggggg",0
"not supporting my devices, removed and stop my subscription",0
"If you want to watch movies, choose this app. it's higly recommend.",1
"Banyak ternyata pengguna dengan error yg sama, ngestuck di awal pemutaran, ada epidode yg error sedangkan yg lain bisa, mau di download sekalipun tetap ga jalan. udah bayar malah ga bisa ditonton",1
"ribet harus daftar ,daftar nya pun sulit",0
APPLIKASI SAMPAH LOGIN PAKE NOMOR HP SUSAH,1
terlalu buruk untuk di download karna apk ini sangatlah burik,0
"berlangganan memang buat HP dan TV tapi kenapa pas nyoba tonton di HP malahan ga bisa di pakai munculnya hanya suaranya saja tapi gambar nya tidak ada??? Dan kalau nonton di TV kadang suka muter²ga jelas padahal sinyal wifi nya aman ga ngeleg, segera di perbaiki dong percuma berlangganan mahal²tapi kualitas nya seperti itu",0
"anime update lah,gw langganan cuma mau nnton anime,anime di Netflix itu itu mulu update nya lama,dikit banget lagi anime di Netflix,gw langganan cuma buat nonton anime",1
"haduh tolong dong, diperbaiki lagi masa udah berlangganan tapi setiap film nya tidak bisa diputar, padahal jaringan baik-baik aja buka yang lain aman. Tapi giliran mau play film di netflix malah ga bisa. kecewa!",0
wah apk kagak jelas Jing gw g bisa login akun pdhl masih lngganan ngntt,0
ga jelas jaringan lancar tapi muter terus,0
"kenapa sih malah jadi gini, jadi gak bisa nonton malah eror terus",0
Semakin mudah buat nonton film,1
"saya sudah bayar langganan, tapi gak bisa digunakan keterangan keanggotaan dijeda disuruh bayar lagi 🤬",0
bagus,1
"pengen liat interstellar, malah adanya di server luar film jg gitu gitu doang kebanyakan drakor",0
pendaftaran susah bgt anji,0
mau login akun aja ribet banget harus berlangganan dulu tolol banget,0
"oiii gwe udah bayar buat berlangganan masa film yg gwe cari gk ada, gk lengkap bgt",0
"Saya pikir saya doang yang gabisa. Saya dari kemarin coba di huawei madpad 12x gabisa, saya coba di hp bisaaa... :(",0
PELAYANANNYA KEREN SEKALIII FAST RESPON SANGAT MEMBANTU,1
Film yang di inginkan banyak tidak tersedia sangat tidak memuaskan dengan harga yang di tawarkan,0
"bagus dan berkualitas, btw ini cara aku langganan, aku beli langganan lewat play store, setelah beli, langsung aku berhentikan langgananya, cara ini kupakai biar ngak kepotong otomatis uang langganan bulan depannya, jadi kalau mau langganan lagi, tinggal aktifkan lagi langganannya terus berentiin lagi.",1
"Sampah banget, loading aj terus sampe langganan habis. Padahal sinyal lancar, langganan resmi pribadi. Hadehh",0
gabisa download lg kenapa ini padahal sebelum nya gapapa,0
"ada beberapa film yang ga bisa diputar bahkan udah dicoba di semua perangkat di rumah masih sama, dan udah coba berlangganan ulang dari kemarin pake akun lain tetap masih ga bisa di putar, tolong di perbaiki biar bisa dikasi bintang 5 tolong ya biar ga sia sia beli google tv🗿",1
"Netflix aplikasi nonton yang bagus banget,film film terbaru selalu ada di Netflix",1
"nonton, visual nge-freeze, cuma keluar suara doang, makin busuk!",0
film nya sedikit,0
Oke,1
"jujur kecewa, sekelas apk legal berbayar kadang di tengah film suka nge freeze.....ditambah makin kesini film yg bagus udah pada ilang/habis kontrak,terus filmnya juga ga lengkap......sekelas Conjuring/Danur/pengabdi setan aja tuh ga lengkap,,, jangan kan itu, film dilan aja ga semuanya ada....jujur kecewa sihh",0
gabisa masuk mulu gajelas,0
ngak ngerti lagi padahal ni akun cuma gue yang pake tiap bulan juga di bayar tapi selalu aja susah masuk akun sendiri heran heh ini gue yang punya akun asli ya yang bayar tiap bulan sendirian ngapa susah banget mau nonton doang pake segala akun gue di pake orang lain,0
"sudah terlanjur berlangganan di gopay tapi mau hentikan kembali malah tidak bisa, pemaksaan sekali ini aplikasi 🤨 mau berhenti langganan di gopay malah tidak bisa di google juga sama, katanya harus di Netflix, saya buka Netflix mau hentikan langganan malah di suruh harus ke kantor pusat Netflix... gak jelas ini aplikasi, teman2 saya harap jangan coba-coba berlangganan di aplikasi ini. saya hapus Netflix tapi pemberitahuan pembayaran langganan Netflix muncul terus di aplikasi gopay ku😠.",0
download tp nggak bisa buka log in .gimana ini,0
kenapa Netflix tidak dapat berfungsi di perangkat saya?,1
mantap...,1
aplikasinya memang bagus.Tapi... harus bayarr🥲,0
Gak bisa login di matepad Huawei kesel bgt,0
"resolusi udh distel di highest masih aja di turunin, maksudnya apa buat apa ada pengaturannya kalau masih nurunin otomatis grafik nya, bikin ga bisa menikmati film aja udh di bayar juga.",0
gak bisa di buka lancar,0
bayar double udah bayar 120 masa disuruh bayar lagi,0
"kenapa sekarang muncul tulisan tidak kompatible di perangkat saya?? padahal kemarin masih bisa nonton, sudah uninstal juga sama aja.",0
mau tanya.. ini arti ( R43 ) maksudnya apa ya.. dan ( E109 ).. Krn Netflix nya ga jalan.. tolong dong respon ya..,1
"Mau lanjut nonton dracin tahu2 ga bisa, muncul tulisan ""netflix tdk tersedia di perangkat ini"", pdhl udah beberapa hari aman2 aja, trus tanya dong ke bantuan obrolan gt, dijawab sih sama ga tau operator apa CS nya, ganti2 nama soalnya...pas dia tanya bingung mau jwb nya gmn, ga muncul kolom sama keyboard nya, kayak dimatikan gt..udah jd member lama dipotong dr dana lgs skrg malah ga bisa pdhl JT pembayaran masih tgl 25 masak harus bayar lg? emang ada batas kuota nya buat nonton ya?",0
mau daftar akun aja harus bayar dlu,0
good,1
beh pantes ranting rendah susah pakai aplikasi ini dari pada sebelah,0
seru banget tapi agak ngelag,1
jelekkk,0
ribet bgt,0
aplikasi tolol. udah di batalin langganan malah . nyedot saldo lagi sialll emang,0
good,1
"klo up flm nya lama g sesuai sama tanggal yng di target in ngeselin udh nunggu lama"" jga",0
aplikasi lintah udah gua batalin langganan masih aja nyedot duit.,0
"kenapa danaku kesedot padahal aku udah ngga nonton lagi udah dihapus juga apk nya,kembaliin uangnya,kenapa langsung ditarik nunggak aja engga apk nya aja juga udah dihapus",0
bagus,1
netflix tambahin lagi series anime nya karena saya langganan netflix cuma buat nonton anime di netflix,1
Bagus sekali untuk nonton drama korea,1
"aku nonton kadang di sela sela waktu gambar nya ga gerak,cuma suaranya.parah si ini",0
"sengaja kasih bintang 5 spaya cepet di notice, ribet bgt kalo mau daftar pdahal uda dikasih email ato no hp yg bner, malah disuru ini itu RIBET BGTT GASUKA DEH!!! ANEH.",1
udah berlanganan di pakek nonton ga bisa cuman load muluu kikir bgt jadi org,0
kenapa kendala dari jaringan terus .padahal saya menggunakan wifi,0
ga bisa log out,0
ok,1
sudah di bayar malah tidak bisa di putar,0
Mau login ana ribet amat sih,0
rasa nya puas banget soalnya kalo misalnya kita lagi cari drama komedi pasti langsung ketemu bahkan bisa tambah banyak akunn,1
filmnya sdh old,0
secepet itu pas refund keren sih mantap,1
Apk terbaik banyak film bagus,1
saya sambungin k tv juga biyaya nambah 11rb.. tp bgtu yg d tv Nyalla... yg d hp ngga bisa k bukaa... bagai mana ini ???,1
bagusss,1
ONEPIECE WANO KOK GA ADA DARI EPS 783 KE 1000,0
bodok mahal,0
sorry.,1
tolong perbaiki masalah terlalu banyak perangkat padahal saya sendiri yg nonton Netflix nya,0
tidak bisa login,0
apk dungu gbisa login,0
bagus,1
"So far I think this is still good and quite good, but if possible please add the donghua series, thank you",1
setidak nya ada persetujuan lah ya kalo mau lanjut langganan atau kaga jangan tiba tiba langsung nyedot saldo,1
padahal saya udh berhenti langganan netflix. tpi masi aja dana saya di sedot nya buat kecewa x netflix nya,0
plis Netflix tambahin film Whiplash(2014) plis plis,1
mantap,1
sebenarnya gak pengen download karna aplikasinya ram downloadnya terlalu tinggi Sampek 31.18 mb bayangkan paket paket kan habis,0
gak bisa masuk,0
"susahh bangett mau langganan, disuruh verifikasi di dana udab tpi gak bisa, saldo cukup, ke shopeepay juga gak bisaa... tolong lah diperbaiki!",1
"aplikasi gak jelas,GK osa dowload",0
tolong Sign out nya dipermudah pencarianya.susah sekali keluar akun.dr TV atau Hp sm aja..,0
Like,1
good,1
"Barusan berhenti langganan, sebelum berhenti langganan udah banyak download film buat ditonton offline... Eh malah gak bisa masuk ke beranda buat nonton film yg udh didownload... mending aplikasi yg laen lebih fair...",0
pengen nonton Dorohedoro s2 tapi gak bisa disini 😭😭😭,0
udah putus berlangganan malah Masi di potong juga.... oalah aplikasi rusak jangan perna download aplikasi ini kalok gak mau mengalami kayak aku.... padahal udah gak perna terpakai karna sibuk kerja semua,0
"INI GIMANA CARA MATIIN AUDIONYA SIH, GANGGU SUMPAH SAOUND EFFECT DI FILM KETUTUP AUDIO DESKRIPTIONNYA",1
saya sudah masukan akun tapi tidak login sama sekali bagaimana ini?,0
saya suka animasi lookism tapi kapan season 2nya belum ada kabar. saya harap segara di berikan kan lampu hijau,1
"masih ada bug ,parah banget klo mau buka kadang gak bisa cmn hitam aja tampilanya , harus di kluarkan dulu baru muncull",1
"Di aplikasi netflix, kita punya akses gampang ke ribuan film dan dokumenter keren dari seluruh dunia tanpa keganggu iklan bener-bener manjain mata pas lagi mau santai. Tapi di sisi lain, fitur autoplay dan sistem binge-watchingnya sering bikin kita lupa waktu, sampai akhirnya jam tidur berantakan dan malas gerak karena keasyikan maraton serial. Belum lagi urusan algoritma yang bikin kita terus-terusan disuguhi genre yang itui-tu saja.",1
"error pada instalasi Smart TV oubeisi, sungguh terlalu, saya kira suhu, ternyata cupu :(",0
"tolong ini saya mau login gabisa masuk terus muncul nya itu ""terjadi kesalahan blabla"" setiap mau login pasti gitu terus mohon diperbaiki lagi, kalo bisa diberi keterangan yang jelas kenapa. Terimakasih mohon maaf kalo ada kata kata yang kurang berkenan 🙏🏻",1
"ga lengkap..udah byar biar bisa nonton anime di netfilx malah pada ga ada animenya, akhirnya terpaksa nnton di apk lain",1
susah amat njir mau log in dak mutu,0
kenapa HP samsung saya tidak bisa memutar Netflix?,1
seru☺️,1
"tolong teruskan film Warcraft ya, ditunggu.",1
