userName,score,at,content
Pengguna Google,3,2026-05-26 13:19:03,"susah masuk kedalam akun, selalu terlalu banyak upaya"
Pengguna Google,1,2026-05-26 13:00:02,"tidak bisa masuk, harus berbayar dahulu"
Pengguna Google,1,2026-05-26 11:58:22,Daftar ae dibikin muter muter
Pengguna Google,4,2026-05-26 10:20:46,"harry potter,please"
Pengguna Google,1,2026-05-26 08:52:44,"sdah berlangganan dan bayar tpi tiap mau masuk sandi sllu salah, padahal sdah sesuai dgn sandi yg di daftar awal"
Pengguna Google,1,2026-05-26 07:27:55,susah untuk login masuk jika baru bergabung
Pengguna Google,5,2026-05-26 05:43:13,sangat memuaskan apalagi bayak yg baru
Pengguna Google,1,2026-05-26 03:36:45,eror mulu percuma bayar langganan g bisa masuk 😏😏😏
Pengguna Google,4,2026-05-26 02:31:51,lagi menunggu translet to bahasa indonesia di drama shine on me
Pengguna Google,1,2026-05-25 21:44:45,Netflix anjj gw mau refaund aja susah bat
Pengguna Google,1,2026-05-25 20:20:22,"Error mulu, bayar mahal2 buat aplikasi sejelek ini.. Rugi rugiii... Jgn ada yg langganan lg mending, sumpah jelek bgt nih aplikasi"
Pengguna Google,1,2026-05-25 17:54:42,buruk rupa
Pengguna Google,1,2026-05-25 17:23:34,BUATKAN FITUR ATUR RESOLUSI SENDIRI TANPA HARUS MENGIKUTI JARINGAN SAJA. MENYESAL BELI PREMIUM TAPI TIDAK BISA HD KARENA DEVICE ATAU JARINGAN LAH
Pengguna Google,5,2026-05-25 15:10:21,aku suka bgt sama aplikasi nonton terbaik Netflix Best bgt 😍😭❤
Pengguna Google,5,2026-05-25 10:14:05,sangat asyik sampai hampir lupa segalanya 😜
Pengguna Google,1,2026-05-25 08:59:18,satu satunya aplikasi yang bikin pusing pas mau daftar
Pengguna Google,4,2026-05-25 08:31:04,ada lumayan banyak film anime seru cuma bahasa nya inggris bukan indo jadi gw kasih bintang 4
Pengguna Google,5,2026-05-25 08:27:32,ggod
Pengguna Google,5,2026-05-25 08:16:57,🔥🔥
Pengguna Google,5,2026-05-25 07:48:25,bagus aplikasi nonton film rekomen deh
Pengguna Google,1,2026-05-25 06:22:16,ga bisa masuk aplikasi nya
Pengguna Google,1,2026-05-25 04:25:48,"udah cape"" ngapalin email + password endingnya tetap disuruh verifikasi code juga pas login bikin cape aja menyulitkan..."
Pengguna Google,2,2026-05-25 02:34:31,aplikasi nya motong saldo
Pengguna Google,1,2026-05-25 02:23:27,bos gua gak maen apk kenapa kena potongan
Pengguna Google,1,2026-05-25 01:52:30,"apaan da ini netflix,ga lengkap film2 ny,ms 10 rekomendasi dr toktok mlh ketemu ny di lok2.pdhl u yg byr loh netflix,mlh u yg ga da 1 pun.lok2 ketemu 7 film itu ada semua.parah ga lengkp.netflix film ny lama2 jg,bosen.oh ya,dan jg mau dowload pun susahny mnta ampun,gmpng di lok2 wlupun nntn iklan dlu.ini di netflix da byr,tp ga bs lht ofline,di download gagal melulu"
Pengguna Google,2,2026-05-24 23:47:30,Memberi pelajaran anak sekolah?
Pengguna Google,1,2026-05-24 18:35:35,sudah 2 kali uang saya di tarik di dana tapi apk tidak bisa di buka gimana ini rugi uang padahal password sama email udah bener
Pengguna Google,5,2026-05-24 17:56:48,"banyak judul² film bergenre sci fi, horor sama apocalypse, khususnya film horor Indonesia yang lumayan banyak, harga langganan juga gak mahal² bgt."
Pengguna Google,1,2026-05-24 15:53:07,"kacau saya sudah berhenti ikut berlangganan keanggotaan tapi saldo Dana saya terus tersedot,apakah ada yang sama"
Pengguna Google,3,2026-05-24 14:23:57,perbaiki bug tidak bisa putar movie locke & key aplikasi malah jadi tidak menanggapi.
Pengguna Google,1,2026-05-24 14:09:50,apk tolol
Pengguna Google,2,2026-05-24 13:42:40,"subtitle bahasa indonesia pada serial Berlin and The Lady with an Ermain sering macet tiba-tiba, menyebalkan!"
Pengguna Google,1,2026-05-24 13:08:51,"Terjadi kesalahan, padahal akun tidak ada yg menggunakan tpi terjadi banyak perangkat yang menggunakannya. Saya bener² kecewa, sudah membeli tpi tidak bisa digunakan sama sekali 😇😇"
Pengguna Google,5,2026-05-24 11:54:50,aplikasi Entertainment yang oke
Pengguna Google,5,2026-05-24 11:29:36,nice
Pengguna Google,1,2026-05-24 10:39:04,"Berasa kaya nonton bajakan,, brenyek dan pecah² gambarnya udah kaya cd rusak!!!!!"
Pengguna Google,1,2026-05-24 08:11:40,tidak bisa d buka di hp
Pengguna Google,5,2026-05-24 06:58:13,baguss
Pengguna Google,1,2026-05-24 06:40:17,gabisa nonton di tablet
Pengguna Google,1,2026-05-24 02:53:23,"i hate your new fiture about household when i just want to chill but i can't because you denied my access for not having the same internet connection with my family. usually it was fine, i was in a different city with my family and i still can watch any movie. but now, you did what you think was good but it's actually the WORST..."
Pengguna Google,5,2026-05-24 00:22:33,gg apk nonton
Pengguna Google,5,2026-05-23 21:05:20,bagus
Pengguna Google,5,2026-05-23 21:05:18,Bagus
Pengguna Google,5,2026-05-23 20:00:53,tolong perbaiki masalah bug..pas mau nonton ehhh g bisa respon
Pengguna Google,5,2026-05-23 17:44:58,ok
Pengguna Google,5,2026-05-23 15:10:50,Ok
Pengguna Google,5,2026-05-23 15:10:03,mantap
Pengguna Google,5,2026-05-23 12:36:24,filmnya update terbaru terus
Pengguna Google,1,2026-05-23 10:54:00,"padahal sudah daftar langganan, saldo juga sudah berkurang kenapa malah gak berhasil. aplikasi bodoh"
Pengguna Google,1,2026-05-23 10:38:41,Mj forever 👑
Pengguna Google,5,2026-05-23 07:07:39,"bagus apknya, banyak banget pilihan film nya."
Pengguna Google,1,2026-05-23 06:48:32,"Tolonglah netflik, film yg gua download knp begitu diputar sering nyangkut2 sih😭"
Pengguna Google,1,2026-05-23 05:35:33,"ga jelas, ribet buat akunnya"
Pengguna Google,1,2026-05-23 05:30:19,sulit untuk login
Pengguna Google,1,2026-05-23 03:16:53,saya tidak suka berlangganan mahal sekali perbulan nya tolong lah di ubah tidak ada metode membayar mahal
Pengguna Google,5,2026-05-23 02:54:01,i di free don't please movie old
Pengguna Google,1,2026-05-23 02:21:00,anehh hpku pake download apk lain bisaa tapi download netflix stuck di 78%
Pengguna Google,5,2026-05-23 02:08:31,very good place to watch and all movies are available
Pengguna Google,1,2026-05-23 01:45:40,"banyak sekali film yang nggak ada, berasa rugi sekali bayar"
Pengguna Google,1,2026-05-22 16:17:56,TOLONGLAH.. SUDAH LANGGANAN NETFLIX TAPI GAK BISA MUTER FILMNYA. MALAH LAYAR HITAM DOANG.
Pengguna Google,1,2026-05-22 15:16:08,aplikasi berbayar tapi kualitas nya jelek banget
Pengguna Google,5,2026-05-22 13:08:46,"sebenar nya ga sudiiiii aku kasi reting 5 tapi supaya banyak yang bisa baca aja, jangan download ini deh sumpahhhhhhb udah mahal bayar, malah ga bisa di pake anjirrrr ngeloding mulu, udah di dowload juga sama aja, iya iya bayarnya murah inj 185 anjirrr angussa, GAUSAHH DI DOWNLOAD"
Pengguna Google,2,2026-05-22 12:35:30,developer tolong kasih opsi untuk memilih resolusi video yg diinginkan. masa udh langganan tpi ga bisa pilih resolusi? kualitas video selalu tergantung pada jaringan jd bisa berubah-ubah. tolong beri kemudahan bagi pengguna yg membayar.
Pengguna Google,5,2026-05-22 12:23:32,sangat menghibur
Pengguna Google,2,2026-05-22 11:59:01,kok ga bisa putar film..udah langganan kayak begini. Benar² kecewa banget
Pengguna Google,2,2026-05-22 11:40:52,"sudah logout tapi masih kena potong tarif langganan bulanan, parah nih"
Pengguna Google,1,2026-05-22 11:20:21,SHOWING MISINFORMATION AND HATRED
Pengguna Google,5,2026-05-22 07:32:20,Sekarang juga!
Pengguna Google,4,2026-05-22 07:11:56,sejauh ini lancar dan aman. hanya saja saran untuk subtitle untuk gunakan font yang ada borderline nya. supaya tetap bisa dibaca jika latar berwarna sama dengan subtitle. karena itu jadi hal yang mengganggu karena jadi tertinggal alur cerita karena subtitle yang tidak terbaca sebab sewarna dengan latar
Pengguna Google,1,2026-05-22 02:53:46,"aplikasi payah...""Terjadi kesalahan. Coba lagi dalam beberapa menit"" ...tapi ini udah berminggu-minggu. Tolong dong develpoer perbaiki..rugi jdinya."
Pengguna Google,5,2026-05-21 18:52:06,Bagus
Pengguna Google,5,2026-05-21 16:58:06,ok
Pengguna Google,4,2026-05-21 16:45:32,tidak bisa login tapi seperti nya bagus
Pengguna Google,1,2026-05-21 15:47:22,"leboh suka fitur lama daripada updetan sekarang, suka terjadi kesalahan. masuk hrs lewat kode email"
Pengguna Google,1,2026-05-21 15:29:02,aplikasi bobrok udah langganan lewat myxl pas login suruh langganan lagi ga jelas buang buang duit aja
Pengguna Google,4,2026-05-21 14:23:37,kenapa tiba2 sya nonton layarnya redup tp kalau sedang tdk menonton layarnya terang ..film nya jd gelap semua..tolong donk aplikasinya butuh diapain supaya terang sprti semula
Pengguna Google,1,2026-05-21 13:22:07,"2025-2026 people in the third world supposed to allocate money for something more profitable than netflix subscriptions (*) verdict uninstall from all devices, thank Alloh i don't have account yet"
Pengguna Google,1,2026-05-21 12:49:48,apk sampah
Pengguna Google,1,2026-05-21 12:47:31,duit saya tiba tiba hilang di dana gk tau kenapa terus ada tulisan Netflix
Pengguna Google,2,2026-05-21 12:41:07,"device sudah Widevine L1 jaringan bagus tapi kenapa resolusi video jelek banget, mana kalau download lama banget lagi, uda bayar mahal mahal lebih jernih nonton di lok lok"
Pengguna Google,4,2026-05-21 12:40:36,dr segi kualitas film tdk ad yg kurang sih. cm masih bnyak drama yg tdk tersedia di sini.
Pengguna Google,5,2026-05-21 10:28:28,best
Pengguna Google,5,2026-05-21 10:22:31,Agus dan oke
Pengguna Google,1,2026-05-21 09:59:23,eror trus pas login jadi ga bisa login'
Pengguna Google,5,2026-05-21 09:57:58,"sengaja kasih bintang lima supaya terbaca oleh netflix, jangan di persulit dong cara loginnya harus pake verifikasi lah inilah itulahhh, gue juga beli kaliii, kenapa di persulit? please lah netflix buat mudah aja cara loginnya kayak dulu, jangan update sesusah ini, buat login aja susahhhhhhhh minta ampun, plis dehhh ubah lagi ke awal biar login lebih mudah dan pelanggan lebih nyaman, toh juga gue berlangganan udah lama, setia banget kan gue, tolong di perbaiki yaa!!"
Pengguna Google,1,2026-05-21 07:49:19,"mau login aja ribet banget skrg udah pake pass disuruh pake kode lagi buat apa? udah pake kode login juga disuruh otp lagi, customer beli bukannya dipermudah malah dipersulit. aneh kebijakannya"
Pengguna Google,5,2026-05-21 07:46:28,bgus
Pengguna Google,1,2026-05-21 06:59:57,"720p busuk bener kualitasnya, kalah sama youtube ma vidio"
Pengguna Google,1,2026-05-21 06:55:11,"mau langganan ribet bgt, pake e wallet gabisa, pake bank gabisa dibilang saldo terlalu sedikit, kalo ganiat bikin langganan gausa dibikin langganan"
Pengguna Google,1,2026-05-21 05:49:33,balikin use pw aja dong gausah verif bikin ribet.
Pengguna Google,1,2026-05-21 05:18:42,"kesell baangt sama aplksi ini aplikasi udah ada bawaan hp g pernah d pake juga .tetibaa nyangkut d email hp , main ambil aja uang yg ada di dana . padahal saya ga pernah nnton Netflix .kesell bgt"
Pengguna Google,1,2026-05-21 04:39:07,aplikasi tolol buang buang duit aja
Pengguna Google,1,2026-05-21 03:38:24,sudah berhenti dari keanggotaan tapi tetap kena bulanan aneh
Pengguna Google,5,2026-05-20 22:46:42,tayangin film indonesia honeymoon 2013 dan film Bollywood nya lebih banyak lagi seperti happy new years dan lainnya
Pengguna Google,1,2026-05-20 22:40:24,payah GK bisa berhenti langganan saldo gue tiap bulan hangus nyangkut di dana anjg
Pengguna Google,1,2026-05-20 20:40:02,sangat tidak jelassss saya sudah bayar premium tapi pas saya membuka aplikasi malah ke log out tolong diperbaiki
Pengguna Google,1,2026-05-20 15:43:30,kenapa nggak bisa mendaftar
Pengguna Google,5,2026-05-20 15:36:05,good
Pengguna Google,2,2026-05-20 11:14:38,ini kenapa ya? udh berlangganan udh download jga tpi masih ga bisa buat ditonton? akun ditangguhkan segala macem padahal udh berlangganan.
Pengguna Google,1,2026-05-20 09:35:05,sialan dana gue kebayar sendiri ke netflix
Pengguna Google,1,2026-05-20 09:06:26,"saya udah langganan,, eh pas masuk stack di logo,, g mau masuk ke menunya,, gmna nie"
Pengguna Google,5,2026-05-20 08:39:51,keren euyy
Pengguna Google,1,2026-05-20 06:09:53,udh stop langganan masih aja di suruh bayar emang apaan bego. aplikasi pemarasan cih
Pengguna Google,5,2026-05-20 06:03:13,2023 dulu ada film terbaik yaitu Godzilla minus one tapi sekarang kok gak bagus ya 😞
Pengguna Google,1,2026-05-20 03:32:42,"disini tidak ada fitur hapus history, susah JD nya kalau ngk ad fitur penghapusan history"
Pengguna Google,1,2026-05-20 02:17:01,kenapa netflix di HP lebih mudah menontonnya tanpa ada kendala tetapi di buka aplikasi netflix tv nya hanya loading terus. saya cek jaringan saya stabil tidak ada masalah. apakah ada bug khusus netflix tv nya ? tolong pihak netflix memperbaikinya karena saya baca beberapa ulasan memiliki kendala yang sama seperti saya. Terima kasih
Pengguna Google,5,2026-05-19 13:45:00,seruuuu
Pengguna Google,1,2026-05-19 12:50:44,susah amat di daftarkan
Pengguna Google,1,2026-05-19 05:05:40,"ini kenapa sih gk mau mutar video nya cuma ada suara doang, baru langganan lagi yg 125k perbulan padahal pake pribadi dan di hp doang. kecewa bangett inii tolonngggg ajaaaa"
Pengguna Google,1,2026-05-19 04:40:16,masa tiba tiba di tablet saya gak bisa masuk tablet advan Vx android 11gak ada ko e 109dan saya sudah smua sampai saya hapus uninstajll gk bisa juga
Pengguna Google,5,2026-05-19 03:41:52,ok
Pengguna Google,1,2026-05-19 03:13:40,"APLIKASI JELEK BNGT, TIAP LOGIN LAG GABISA GAJELASSSSS"
Pengguna Google,1,2026-05-19 02:41:37,"jelek banget apk ini,stuck di awal mulu,udah rilog tetep aja gitu,langganan mahal mahal malah ga guna"
Pengguna Google,3,2026-05-18 22:18:01,"saya tidak tahu saran saya didengar atau tidak, tapi saran saya tolong adakan dan perbaiki masalah fitur gambar dalam gambar atau ""picture in picture"" dalam aplikasi tersebut, saya sudah aktifkan fitur itu di pengaturan HP saya tetapi serial atau film yang saya tonton tidak dapat muncul di layar depan. tolong diperbaiki masalahnya. terima kasih"
Pengguna Google,5,2026-05-18 19:45:47,baru buat apa bro
Pengguna Google,5,2026-05-18 18:27:24,netflix good nice👍👍👍
Pengguna Google,5,2026-05-18 16:30:44,bagus dah netflix mah
Pengguna Google,1,2026-05-18 14:59:24,"masa udah berhenti langganan masih ada tagihan pembayaran, mana udah konfirmasi ke email nggk dibales"" , gimana ini pihak netflix? sini udah logout mau login masa harus langganan lagi bayar lagi"
Pengguna Google,5,2026-05-18 14:02:04,good
Pengguna Google,1,2026-05-18 13:56:52,aplikasi bodoh gaguna masukin email aja masalah koneksi ga kelar² smpe² di instal pun masih problem nya di koneksi sinyal pdhal sinyal bagus² aja noh.
Pengguna Google,1,2026-05-18 13:42:31,"aplikasi babi hhaha, potong dana otomatis"
Pengguna Google,5,2026-05-18 12:54:53,excellent
Pengguna Google,1,2026-05-18 12:42:58,kok ada tulisan something went wrong please try again a few minutes mulu sih kalo pas mau login gabener banget
Pengguna Google,5,2026-05-18 11:04:14,baik
Pengguna Google,5,2026-05-18 11:00:00,keren
Pengguna Google,1,2026-05-18 10:19:38,"Saya berlangganan setiap bulan nya. tapi sangat di sayangkan, kenapa saat ini aplikasi Netflix tidak dapat di gunakan di perangkat Android BOX 🥹 . ketahuilah tidak semua orang mampu membeli TV bagus atau TV modern . Saat ini keluarga saya tidak bisa lagi melihat tayangan Netflix karena perangkat Saya (Android BOX) TIDAK LAGI DI DUKUNG OLEH NETFLIX setelah MELAKUKAN PEMBARUAN/UPDATE aplikasi . saya harap menjadi bahan pertimbangan, dan saya bisa menikmati kembali tayangan di aplikasi NETFLIX 🥹"
Pengguna Google,1,2026-05-18 10:15:38,"jelek, gw kemarin nonton aot bisa, sekarang ag bisa. pas gw coba pake vpn ke jepang baru bisa nonton, ga jelas ni percuma gw bayar, minimal gw dah bayar film nya jangan di batasin di beberapa server doang kek, itu mah hitungannya mau ambil untung sendiri"
Pengguna Google,1,2026-05-18 09:30:44,kurang menarik dan ribet
Pengguna Google,1,2026-05-18 08:39:11,udah langganan malah erorr gak bisa di bukaa
Pengguna Google,2,2026-05-18 06:57:02,"nyesel beli netflix sekarang tiba"" paketnya terhenti belum sebulan baru seminggu lebih terus dipakek buat 2 device 2 HP paket 65 malah gak bisa anehh padahal di diskripsi nya bisa 1-4 device selain TV"
Pengguna Google,5,2026-05-18 05:01:07,hiburan dalam satu genggaman
Pengguna Google,1,2026-05-18 01:12:39,sudah berlangganan tapi ko malah GK bisa di buka aplikasi nya pea banget rugi dah kalo begini
Pengguna Google,5,2026-05-18 00:58:12,Great Apps to watching all favorite movie including of Kids Feature !! My niece able to watch her favorite movie without worried about adults content. This is such a good apps !!
Pengguna Google,2,2026-05-17 21:08:59,"2 bulan lalu bisa buka pakai perangkat yang ini, sekarang ga bisa. padahal perangkat yg sama."
Pengguna Google,1,2026-05-17 16:11:38,aplikasinya payah
Pengguna Google,1,2026-05-17 15:22:32,Netflix sekarang gak asyik udh kebanyakan film indonesia nya dari pada film Hollywood nya..
Pengguna Google,5,2026-05-17 14:56:46,top
Pengguna Google,1,2026-05-17 13:41:02,"kurang bagus sekarang, terlalu makan kuota berlebihan dan untuk mengulang harus makan kuota kembali, boros.... ga sesuai"
Pengguna Google,1,2026-05-17 13:30:00,tolong di perbaiki lagi soalnya apknya kadang eror padahal bayar
Pengguna Google,1,2026-05-17 12:59:48,"ribet banget udah beli akun netflix malah gak bisa dipake karena bukan pakai wifi rumah, UBAH WOY KETENTUANNYA!!!! SAYA SUDAH BAYAR MALAH GAK BISA PAKAI KARENA BEDA WIFI RUMAH SAJA!!!"
Pengguna Google,1,2026-05-17 11:45:31,apknya bagus saya aja yang jahat
Pengguna Google,5,2026-05-17 10:00:06,video bikin bisa dalam nefilix
Pengguna Google,5,2026-05-17 09:13:31,love
Pengguna Google,5,2026-05-17 06:43:49,very good i really like it
Pengguna Google,1,2026-05-17 05:44:48,daftar aj harus bayar👎🏻
Pengguna Google,4,2026-05-17 05:35:14,"good cuma......,sbr kapan Wak💃"
Pengguna Google,5,2026-05-17 05:34:11,lumayan🤞
Pengguna Google,2,2026-05-17 04:12:18,"parah sih kataku, msak bisa log out otomatis, trus film yg d download bisa tiba2 hilng semua, klo gitu ngpain ada menu download???"
Pengguna Google,5,2026-05-17 03:57:33,bagus
Pengguna Google,5,2026-05-17 02:25:20,goog job..
Pengguna Google,1,2026-05-17 00:59:59,saya sudah berhenti langganan tapi saldo saya tetap dipotong
Pengguna Google,1,2026-05-17 00:02:52,sangat buhruk jangan di donglod
Pengguna Google,1,2026-05-16 20:03:09,gj bgt uang gw di dana ke potong apk ini tolol
