userName,score,at,content
Pengguna Google,1,2026-06-01 00:26:36,"tiktok saya tiba tiba menjadi versi lama,akun saya masih ada tapi seluruh fitur yang saya dapatkan di versi terbaru hilang semuanya"
Pengguna Google,5,2026-06-01 00:23:41,sangat menyenangkan
Pengguna Google,4,2026-06-01 00:23:39,membantu dan menghibur banyak orang
Pengguna Google,5,2026-06-01 00:21:52,tiktok ini sangat bagus dan selain untuk nonton pidio kita bisa mencari informasi penting atau pendidikan
Pengguna Google,4,2026-06-01 00:20:32,aplikasi ini bagus tetapi tolong setiap mau buka aplikasi ini selalu keluar
Pengguna Google,5,2026-06-01 00:19:33,sangat bagus. tik tok ini
Pengguna Google,5,2026-06-01 00:19:05,bagus 😃😊
Pengguna Google,5,2026-06-01 00:19:04,bisa akun
Pengguna Google,1,2026-06-01 00:15:30,"ngebug error, postingan saya ga bisa dilihat umum pokonya ga suka. tolong diperbaiki."
Pengguna Google,1,2026-06-01 00:15:25,"woi mana lah ni,dah 3 kali kejadian ini,gk bisa like vidio orang,bug apasih cok,gak jelas ketika aku like tombol nya berapa detik kemudian tiba tiba tanda like itu hilang ni aplikasi napa dah,udah di aduin ke website tiktok nya tapi belum di respon juga"
Pengguna Google,1,2026-06-01 00:13:40,kenapa penarikan Saldo ada batasan nya kalau begini cara nya males belanja d Tik tok parah benar nih aplikasi
Pengguna Google,5,2026-06-01 00:13:19,aplikasi hiburan yang palaing mantap
Pengguna Google,5,2026-06-01 00:11:23,good
Pengguna Google,4,2026-06-01 00:10:09,ruk e km uim Om kmfe u mm yg mmng
Pengguna Google,5,2026-06-01 00:09:37,tiktok ini sangat seru sekali Yo donload tiktok
Pengguna Google,1,2026-06-01 00:06:01,"setiap buka tik tok tiba tiba kembali begitu saja, & terlalu banyak iklan saya tidak suka"
Pengguna Google,1,2026-06-01 00:01:14,KENAPA APLIKASINYA DI VIVO Y16 KELUAR SENDIRI TERUS?
Pengguna Google,5,2026-05-31 23:58:25,sangat bagus filmyah sangat kreatif
Pengguna Google,5,2026-05-31 23:57:51,"BUAGUSSS BANGETT SEMOGA NGGA NGELEK NGELEK AJAA YAH TIKTOK KALO AKU LAGI TIKTOKAN DAN LAGI BELANJA, LOPYU TIKTOKKK"
Pengguna Google,5,2026-05-31 23:54:26,"apik,TPI kdng KLO dm-an pasti keyboard ny puny ku ngeleg"
Pengguna Google,5,2026-05-31 23:52:17,terima kasih tiktok benar2 dapat cuan langsung ke DANA
Pengguna Google,5,2026-05-31 23:46:49,Sagat bagus
Pengguna Google,1,2026-05-31 23:46:27,"Halo min tolong perbaiki koin Redeem harian udah ke 44 kali gagal Mulu nih,ga pakai VPN sama juga tolong diperbaiki secepatnya"
Pengguna Google,5,2026-05-31 23:43:13,bagus vidio nya
Pengguna Google,5,2026-05-31 23:38:30,bgs bgt udah ada kayak capcut jadi kita cukup download tiktok aja
Pengguna Google,5,2026-05-31 23:36:06,baik
Pengguna Google,1,2026-05-31 23:34:39,Di blokir terus perasaan heran deh
Pengguna Google,5,2026-05-31 23:33:10,aplikasi tidak daoat di install di hp saya
Pengguna Google,5,2026-05-31 23:31:24,bagus
Pengguna Google,1,2026-05-31 23:29:40,tlng dong diperbaiki tiktok ny
Pengguna Google,2,2026-05-31 23:17:59,"Admin tiktok berotak mesum,banyak perempuan mengumbar aurat tidak kena pelanggaran,tapi hiliran saya berkomentar apapun kena pelanggaran.segala sesuatu yang menguntungkan bagi admin tiktok maka bakal aman,begitulah kinerja aplikasi tiktok.👎👎"
Pengguna Google,5,2026-05-31 23:14:15,Bagus
Pengguna Google,1,2026-05-31 23:06:20,goblokk
Pengguna Google,5,2026-05-31 23:03:38,it's well
Pengguna Google,5,2026-05-31 23:02:56,mantap
Pengguna Google,5,2026-05-31 22:54:09,mantanpsekali
Pengguna Google,4,2026-05-31 22:52:18,aplikasi bagus tapi tolong kalau bisa kalau konten yang bersifat menghina orang dan menghasut harusnya tidak di tayangkan🙏🙏🙏
Pengguna Google,5,2026-05-31 22:46:28,sangat membantu dapat penghasilan
Pengguna Google,5,2026-05-31 22:46:16,okeee
Pengguna Google,1,2026-05-31 22:44:48,"saat di pake bisa tapi besok kan nya dia hilang dan uninstall sendiri, suka keluar sendiri mohon di perhatikan dan perbaiki yah🙏🏻"
Pengguna Google,1,2026-05-31 22:43:54,"belakangan ini beli barang di apk ini gjls, nunggu barang Dateng berminggu-minggu² ujung²ny di balikin ke penjual, H-3 paket anda segera dikirim, H-6-7 paket anda akan dikembalikan ke penjual, mana barangnya beli pas war nungguin berjam² buat war ujung²ny di kembalin karna alasan gjls"
Pengguna Google,5,2026-05-31 22:39:59,pemantapan lebih semarak yang mau jadi anak yang baik sebagai pengajar yang siang jam segini udah ngantuk banget di baca pada tanggal berapa nomor punggung elgan dan juga ibu Profil yang siang jam segini udah ngantuk banget di sekolah yang paling penting adalah belahan yang mau di baca pada agenda Pengajian yang siang jam pinten dan mengajar Al-Qur'an Juz hal yang dirahmati bagaimana caranya menghindari darinya adalah ketika menikah 3.Untuk Memelihara eksistensi dan agar mereka dapat rezeki yang
Pengguna Google,3,2026-05-31 22:37:36,tiktok saya tidak ada fitur posting ulang
Pengguna Google,1,2026-05-31 22:32:50,"sangat buruk STLH di perbarui nginstal nya terlalu lama,,,parah nya lgi styp masuk langsung mental keluar apk trus"
Pengguna Google,5,2026-05-31 22:30:54,"ini aplikasi sangatttttttt baguss ,diaa yangg nemininn akuu sedihh dannn senangggg"
Pengguna Google,5,2026-05-31 22:30:53,Bagus
Pengguna Google,5,2026-05-31 22:29:28,kembalikan akun tik tok saya
Pengguna Google,1,2026-05-31 22:17:15,"Tolong yaa tiktok, akun ku baik² aja tiba² kebanned pas lagi nyanyi di komal orang.. saya sudah berulang kali banding tapi tidak direspon.. mohon kembalikn akun saya!!!"
Pengguna Google,5,2026-05-31 22:16:01,Tik tok sekarang ada event suruh masukkan kode undangan tapi kode yang mana tik tok tolong tik tok seperti dulu lagi masukkan kode undangan ini biar paham ok tik tok semoga maju Aamin
Pengguna Google,5,2026-05-31 22:08:35,pokoknya tambh cepat tahu berita dunia.. byk tips kesehatan kecantikan.. byk hal lucu..
Pengguna Google,5,2026-05-31 22:06:57,ok
Pengguna Google,5,2026-05-31 22:03:17,sebenarnya bagus tapi kenapa untuk akun baru harus tunggu 3 sampai 4 hari supaya video di kirim ke fyp? kenapa tidak di persingkat menjadi 2 atau 4 jam kenapa harus 3 sampai 4 hari?
Pengguna Google,5,2026-05-31 21:57:19,mantap
Pengguna Google,5,2026-05-31 21:33:37,knpa aplikasi ini membuat terupdate trussss pdahal apk nya sungguh menghibur dan berharga
Pengguna Google,5,2026-05-31 21:31:32,ela yuli
Pengguna Google,5,2026-05-31 21:23:04,bagus
Pengguna Google,2,2026-05-31 21:13:44,tolong lah tiktok ini udh di updet berapa kali vido oflen nya cuman mentok 200 aja sesangkan temen temen ku udah ada yang 240
Pengguna Google,5,2026-05-31 20:58:04,sangat bagus
Pengguna Google,5,2026-05-31 20:57:16,apk yg sangat bagus
Pengguna Google,5,2026-05-31 20:54:27,so cool
Pengguna Google,4,2026-05-31 20:51:46,Sikit
Pengguna Google,5,2026-05-31 20:45:33,seru banget aku suka
Pengguna Google,5,2026-05-31 20:44:10,good
Pengguna Google,5,2026-05-31 20:36:56,TikTok
Pengguna Google,1,2026-05-31 20:35:35,aplikasi tidak memuaskan
Pengguna Google,4,2026-05-31 20:34:00,bagus
Pengguna Google,1,2026-05-31 20:20:27,aplikasi ini gimana udah 3 kali aku download slalu di blokir
Pengguna Google,5,2026-05-31 20:09:36,just friend kok bikin api
Pengguna Google,5,2026-05-31 19:55:16,Lama menginstalnya
Pengguna Google,5,2026-05-31 19:47:22,okk
Pengguna Google,5,2026-05-31 19:44:31,good
Pengguna Google,1,2026-05-31 19:37:14,apk apa ini tolong di perbaiki itu iklan judol di hilangkan dan batasi komentar yang aneh aneh
Pengguna Google,5,2026-05-31 19:34:40,sangat bagus
Pengguna Google,5,2026-05-31 19:34:37,semua kreator baik kecuali cahaya. RM plis blok permanen cahaya.rm plis tiktok
Pengguna Google,1,2026-05-31 19:27:50,aplikasi buruk umur di batasi👎👎
Pengguna Google,4,2026-05-31 19:22:21,banyak pornografi
Pengguna Google,5,2026-05-31 19:00:12,bagus tapi masih bingung cara mengubah cara download video official dari 200 ke 480
Pengguna Google,5,2026-05-31 19:00:10,🔥
Pengguna Google,5,2026-05-31 18:52:10,sangat baik dan seru 👍
Pengguna Google,5,2026-05-31 18:50:04,the best
Pengguna Google,5,2026-05-31 18:48:32,mantap.
Pengguna Google,5,2026-05-31 18:48:12,mata ntap
Pengguna Google,5,2026-05-31 18:30:09,bagus
Pengguna Google,5,2026-05-31 18:29:11,infon terburu
Pengguna Google,1,2026-05-31 18:28:36,"Maaf bintang 1, semenjak di update malah makin buruk, sering bug, error, buat posting konten/video/foto nggak bisa, sering keluar apk sendiri padahal ruang penyimpanan masih cukup, sekian mohon diperbaiki lagi pihak developer 🙏"
Pengguna Google,5,2026-05-31 18:27:46,mengunakan titok sangat menyenangkan dan terhibur disaat waktu luang sangat membantu juga
Pengguna Google,5,2026-05-31 18:25:53,ok
Pengguna Google,5,2026-05-31 18:16:25,saya tidak ada sorotan
Pengguna Google,2,2026-05-31 18:15:31,"bagai mana cara login akun tiktok Tampa tautan google, Facebook, dan nomor telepon yg tidak aktif"
Pengguna Google,5,2026-05-31 18:14:42,seru
Pengguna Google,5,2026-05-31 18:12:33,cuma ga bagus nya akun aku selalu ilang
Pengguna Google,5,2026-05-31 18:08:43,apk yg sangat baik buat berkomunikasi dengan orang lain
Pengguna Google,5,2026-05-31 18:06:27,good
Pengguna Google,5,2026-05-31 18:01:12,mantap
Pengguna Google,1,2026-05-31 17:59:52,"TOLONG UPDATE BUG NOTIF PESAN YANG GA MUNCUL DI LAYAR, KALO ADA PESAN TIKTOK HARUS BUKA APLIKASI TIKTOK DULU TOLONG PERBAIKI LAGI BIAR NOTIF BISA MUNCUL DI PEMBERITAUAN SIAPA AJA YANG NGIRIM PESAN!!!"
Pengguna Google,4,2026-05-31 17:58:52,tolong di tiktok banyak banget lagu cover remix tanpa ijin. dan itu lolos beredar bebas bgitu saja. perkuat lagi sistem deteksi copy right. sangat merugikan untuk pemilik lagu asli.
Pengguna Google,5,2026-05-31 17:57:04,gelo ppp
Pengguna Google,1,2026-05-31 17:55:05,buruk
Pengguna Google,1,2026-05-31 17:55:00,butut
Pengguna Google,5,2026-05-31 17:53:33,seruuuu bgttt pokok nya GK pake koma
Pengguna Google,3,2026-05-31 17:52:50,"kenapa tiktok sekarang baru fyp blm 1 hari udah dikategorikan konten tidak mematuhi peraturan, semakin hari semakin aneh nih tiktok"
Pengguna Google,1,2026-05-31 17:51:14,sekarang tiktok isinya iklan slot semua anjir
Pengguna Google,1,2026-05-31 17:49:39,"aplikasi yg sangat aneh,usia 22tahun masih di bawah umur,lanjutkan TIKTOK!!"
Pengguna Google,5,2026-05-31 17:49:31,ini adil bagi orang yg kurang mengerti cari uang d affiliate ataw tikto
Pengguna Google,3,2026-05-31 17:48:43,Bagus bangeeeeeeeeeeeet!!!!!!!!!!!!!!!!!!!! katanya... katanyaa....
Pengguna Google,2,2026-05-31 17:45:23,updatenya terlalu rumit
Pengguna Google,5,2026-05-31 17:43:40,Andika
Pengguna Google,5,2026-05-31 17:40:13,"ok pokonya,membua terhibur dan selalu menjadi tren bngget ok"
Pengguna Google,5,2026-05-31 17:37:44,keren bgus
Pengguna Google,1,2026-05-31 17:37:35,"benci bgt gw , selalu nge freeze dan lemot bgt. bentar2 keluar sendiri bentar2 keluar sendiri! gajelas bgt. update dong kocak!"
Pengguna Google,1,2026-05-31 17:37:19,kotak ASU
Pengguna Google,5,2026-05-31 17:32:38,bguss
Pengguna Google,5,2026-05-31 17:30:05,👍
Pengguna Google,5,2026-05-31 17:29:06,seru
Pengguna Google,1,2026-05-31 17:20:35,aplikasi sarang monyet jir🤮
Pengguna Google,4,2026-05-31 17:19:58,"Please add a feature to remove all reposts at once, especially old reposts. Removing them one by one takes too long."
Pengguna Google,5,2026-05-31 17:17:26,tiktok ini baguss sekalii bisa menghibur
Pengguna Google,1,2026-05-31 17:15:26,""";baru saja buka hp udah lelet dan ad menganpain in apasih maksudnya tiktok"""
Pengguna Google,4,2026-05-31 17:12:38,lumayanlah
Pengguna Google,5,2026-05-31 17:11:19,sangat menghibur
Pengguna Google,5,2026-05-31 17:06:02,pokoknya the best
Pengguna Google,2,2026-05-31 17:04:07,"ini nih apk nya keluar masuk"" Mulu, mau daftar akun keluar, jadi gk bisa login , kalau udh d upgrade Malah gk bagus jadi nya, kecewa saya👎🏻"
Pengguna Google,1,2026-05-31 17:03:29,karena pencarian yg mungkin anda suka nya sesat semua
Pengguna Google,3,2026-05-31 16:58:46,"knpa iyaa tik tok membatalkan pesanan saldo tidak kembali ke aplikasi pembayaran utama, dan mau di ambil saldo tidak ada metode pembayaran dana atu gopay cmn bank"
Pengguna Google,5,2026-05-31 16:51:09,apk yng sangat menghibur adalah tik tok
Pengguna Google,3,2026-05-31 16:42:46,"kenapa akun tiktok saya tiba tiba kena blokir, padahal usia saya sudah 40 tahun, mohon di tindak lanjuti, terimakasih."
Pengguna Google,1,2026-05-31 16:42:26,gatau pengen kasi bintang 1 aja
Pengguna Google,5,2026-05-31 16:41:55,baik dan aku minta cepat di upgrade
Pengguna Google,5,2026-05-31 16:39:36,tik tok? TIK TOK BAGUS BGT AKU KASIH RETING 5
Pengguna Google,2,2026-05-31 16:35:50,kenpa saya post foto slide lagu nya jadi pendek klo di hp android
Pengguna Google,5,2026-05-31 16:35:32,bantu follow mmdrido🕸️🙏🙏🙏😙
Pengguna Google,5,2026-05-31 16:34:51,bagus
Pengguna Google,5,2026-05-31 16:31:09,bagus
Pengguna Google,5,2026-05-31 16:29:17,gimana dah cara vn
Pengguna Google,5,2026-05-31 16:26:52,cocok buat nonton vidio lucu
Pengguna Google,5,2026-05-31 16:26:18,bagus itu aja sih
Pengguna Google,1,2026-05-31 16:24:43,aplikasi ini banyak baget ngehujat orang yang lagi kerja belum lagi ada yang di katain minimal kaki 2 bukan 1
Pengguna Google,4,2026-05-31 16:23:04,please delete and repost it in a simpler way
Pengguna Google,5,2026-05-31 16:22:23,bguss
Pengguna Google,5,2026-05-31 16:19:38,folow akun gua dong tiktok: Diboys14_
Pengguna Google,5,2026-05-31 16:18:19,sangat memuaskan😍😍😍
Pengguna Google,5,2026-05-31 16:16:08,gegee
Pengguna Google,5,2026-05-31 16:13:04,"tiktok aplikasi yang bagus dan menyenangkan membuat sangat terhibur, ada juga fitur untuk berbelanja barang sehari hari banyak promo dan diskon"
Pengguna Google,4,2026-05-31 16:11:06,setiap hari sy mengerjakan tugas harian buat ngumpulin coin dn skrang kayaknya sy sdh bisa tarik uangnya ke dana walau sy hrs bersabar menunggu sampai 3 hari
Pengguna Google,4,2026-05-31 16:05:08,luar biasa kren dan mantap bisa mendapatkan ilmu yg ku dapat bisa bertambah
Pengguna Google,5,2026-05-31 16:02:09,jujur janggal ✌🏻
Pengguna Google,4,2026-05-31 16:01:09,keren ya
Pengguna Google,1,2026-05-31 15:58:58,bored
Pengguna Google,4,2026-05-31 15:57:32,lag
Pengguna Google,1,2026-05-31 15:55:44,setelah TikTok nya di update sistemnya mau error mau kadang muncul notif tiktok tidak menanggapi
Pengguna Google,5,2026-05-31 15:51:56,ULFA KAHIRYYAH
Pengguna Google,5,2026-05-31 15:51:56,"hai tiktok, ini saran singkat: tambah fitur tukar repost sama teman. kirim permintaan yang muncul di tengah aplikasi, bukan di pesan. kasih opsi hapus, mute, setuju, tolak, plus notifikasi kalau lagi nggak buka app. ini ngebantu yang nggak bisa kirim pesan karena pelanggaran. tambah juga fitur buat lihat repost terlama dan terbaru milik kita dan orang lain."
Pengguna Google,2,2026-05-31 15:49:33,ko aku gabisa ke download
Pengguna Google,5,2026-05-31 15:47:19,gimana ya tik tok harus banyak perbaikan terutama profil ya gw pengen ganti profil harus coba lagi coba lagi gw udh update loh kok gak bisa bagaimana sih caranya
Pengguna Google,5,2026-05-31 15:42:48,"kerreen aplikasinya,sukses selalu yahh"
Pengguna Google,2,2026-05-31 15:38:56,fitur foto sama stiker nya ilang setelah di update di kirain bakal ada fitur vn sama sorotan kayak orang ternyata malah pada ilang fitur nya
Pengguna Google,1,2026-05-31 15:36:47,makin di up makin oon ye
Pengguna Google,5,2026-05-31 15:36:43,bagus
Pengguna Google,5,2026-05-31 15:36:15,wowww
Pengguna Google,5,2026-05-31 15:34:36,bagussss
Pengguna Google,5,2026-05-31 15:30:09,bagus tingkat lagi sosial lasinyah
Pengguna Google,5,2026-05-31 15:29:56,ilok kaluar dewek
Pengguna Google,5,2026-05-31 15:29:05,ok
Pengguna Google,1,2026-05-31 15:27:39,aplikasi oon banyak bug
Pengguna Google,5,2026-05-31 15:25:48,bagus bnget tiktok
Pengguna Google,5,2026-05-31 15:25:44,Bagus dan myenangkan
Pengguna Google,5,2026-05-31 15:24:32,bagus tapi punyaku gak ke update
Pengguna Google,4,2026-05-31 15:24:13,"Tolong aplikasi tiktok supaya bisa mendeteksi kamera External/kamera usb,untuk live streaming"
Pengguna Google,1,2026-05-31 15:23:36,saya sangat kecewa karena akun saya sering di batasi umur padahal umur saya udh 20 th
Pengguna Google,1,2026-05-31 15:23:33,kenapa android 16.20 kok mono klo live tolong versi tiktok di setabilkan
Pengguna Google,1,2026-05-31 15:20:28,Tidak berjalan di android 10 ke bawah lagi
Pengguna Google,5,2026-05-31 15:20:24,bagus aku kasi bintang 5 dan tapi pas mau bikin akun baru trs pas mau masukin tanggal lahir aku gk bisa tapi kalo aku kasi yg tahun nya kayak 1099 gitu bisa🗿tolong di perbaiki supaya gampang bikinya💩🙏🏻
Pengguna Google,5,2026-05-31 15:19:30,bagus. tiktok saya sering berhenti
Pengguna Google,2,2026-05-31 15:17:46,aplikasi penurun IQ yg tanpa org sadari
Pengguna Google,5,2026-05-31 15:14:57,sangat cocok
Pengguna Google,5,2026-05-31 15:13:20,ya karna bagoss i like it syintaa tiktok muach
Pengguna Google,1,2026-05-31 15:12:37,saya sangat kecewaa baru buka tiktok ngeleg pdhl udh di update dan jugaa hp saya sering panass pindah akun gak bisa internet gak bisa pdhl udh bagus internet/sinyalnya pokonya gak bagus bangwt tiktok sekarangg kasih bintang satu aja guys
Pengguna Google,1,2026-05-31 15:11:50,"saya kesulitan dalam menggunakan sound akhir-akhir ini, sudah jelas tertera bahwa akun saya adalah akun pribadi tetapi saya masih terkena sound komersial yang dimana itu seharusnya adalah akun bisnis. setelah saya cari tahu masalah inj orang-orang merasakan hal yang sama dengan saya"
Pengguna Google,2,2026-05-31 15:10:38,"please Tab 'Shop' tiktok di HP Vivo V50 gak adaa... jadi gak bisa belanja dari pencarian, kalo keranjang masih bisa diliat kan ada di bawah profil, tapi pas pencarian itu gada tab Toko dan gak ada keranjang kuning di video orang lain atau video gw sendiri 😭 anehnya di HP samsung A12 masih adaa tab Shop dan kerkunnya..Niat upgrade mau ngoten eeh malah gabisa nambahin kerkunnya, Tiktok do ur magic lah!"
Pengguna Google,5,2026-05-31 15:10:31,mantap
Pengguna Google,5,2026-05-31 15:10:20,tolong supaya di bagian riwayat komentar bisa dipilih dan dihapus sekaligus agar lebih mudah
Pengguna Google,1,2026-05-31 15:09:47,sekarang Tik tok kenapa sih gw nonton live padahal jaringan wifi nya lancar loh kok malah nge lag kan ga jelas
Pengguna Google,5,2026-05-31 15:09:47,"aplikasi yang sangat bagus dan baik,,,bintang 5, hanya saja banyak konten yang tidak terfilter"
Pengguna Google,1,2026-05-31 15:09:21,"aplikasi anjingg in mah,buat sakit hati dibuka ngembali lagi,ap ngak kesel ngak usah d ada kn lagi lh ni tiktok gila"
Pengguna Google,5,2026-05-31 15:05:45,mantap
Pengguna Google,5,2026-05-31 15:05:44,oke bnget
Pengguna Google,1,2026-05-31 15:05:28,setiap mau bikin aku slalu nge lah dan juga GK bisa dipenceeeeet
Pengguna Google,4,2026-05-31 15:03:23,belum ada fitur pesan suara
Pengguna Google,3,2026-05-31 15:02:29,ok
Pengguna Google,5,2026-05-31 14:58:12,mantapp semoga saya sukses
Pengguna Google,4,2026-05-31 14:56:57,syg nya ga ada fitur vn
Pengguna Google,4,2026-05-31 14:56:24,"tiktok kaya eek, masa video yang didowload beda sama yg kedownload di galeri konyol ah. kenapa coba. trus masa gabisa download video pdhal cache nya udah tak bersihin, hp udah tak muat ulang, tapi gabisa juga. benerin pls"
Pengguna Google,1,2026-05-31 14:54:17,"kenapa tiba² kamera nya jd gelap,,Selfi msh bisa normal terang tp pas ke fiture vidio malah jd gelap meski lampu terang banget"
Pengguna Google,5,2026-05-31 14:53:48,Bagus
Pengguna Google,2,2026-05-31 14:53:23,"berulang kali mencet ""tidak tertarik"" + blokir akun, TPI malah makin sering lewat konten yang mirip. udh lah tiba-tiba, lgi asik nonton konten yg emang aku atur buat muncul di fyp, tiba-tiba dikasih konten gk bermanfaat yg CRINGE. Oh ya, klo bisa, fiture mute juga di benerin, kadang masih ada yg lewat padahal keyword ny udh di mute. klo bisa keyword itu juga di mute dri komen, bikin ke trigger bgt. awalnya seneng jdi lgsung badmood gara-gara konten yg gk disukai tiba-tiba lewat"
